ticker,name,market
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",NASDAQ
HPAI,Helport AI Limited - Ordinary Shares,NASDAQ
HPK,"HighPeak Energy, Inc. - Common Stock",NASDAQ
HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ
HQI,"HireQuest, Inc. - Common Stock",NASDAQ
HQY,"HealthEquity, Inc. - Common Stock",NASDAQ
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",NASDAQ
HROW,"Harrow, Inc. - Common Stock",NASDAQ
HRTX,"Heron Therapeutics, Inc.   - Common Stock",NASDAQ
HRZN,Horizon Technology Finance Corporation - Common Stock,NASDAQ
HSCS,HeartSciences Inc. - Common Stock,NASDAQ
HSDT,Solana Company - Class A Common Stock,NASDAQ
HSIC,"Henry Schein, Inc. - Common Stock",NASDAQ
HST,"Host Hotels & Resorts, Inc. - Common Stock",NASDAQ
HSTM,"HealthStream, Inc. - Common Stock",NASDAQ
HTCO,High-Trend International Group - Class A Ordinary Shares,NASDAQ
HTCR,"Heartcore Enterprises, Inc. - Common Stock",NASDAQ
HTFL,"Heartflow, Inc. - Common Stock",NASDAQ
HTLD,"Heartland Express, Inc. - Common Stock",NASDAQ
HTLM,HomesToLife Ltd - Ordinary Shares,NASDAQ
HTO,H2O America  - Common Stock,NASDAQ
HTOO,Fusion Fuel Green PLC - Ordinary Shares,NASDAQ
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,NASDAQ
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",NASDAQ
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ
HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ
HURC,"Hurco Companies, Inc. - Common Stock",NASDAQ
HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ
HUT,Hut 8 Corp. - Common Stock,NASDAQ
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,NASDAQ
HVMC,Highview Merger Corp. - Class A Ordinary Share,NASDAQ
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",NASDAQ
HWC,Hancock Whitney Corporation - Common Stock,NASDAQ
HWH,HWH International Inc. - Common Stock,NASDAQ
HWKN,"Hawkins, Inc. - Common Stock",NASDAQ
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,NASDAQ
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",NASDAQ
HYFT,MindWalk Holdings Corp. - Common Stock,NASDAQ
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ
HYNE,"Hoyne Bancorp, Inc. - Common Stock",NASDAQ
HYPD,"Hyperion DeFi, Inc. - Common Stock",NASDAQ
HYPR,"Hyperfine, Inc.  - Class A Common Stock",NASDAQ
IART,Integra LifeSciences Holdings Corporation - Common Stock,NASDAQ
IBCP,Independent Bank Corporation - Common Stock,NASDAQ
IBEX,IBEX Limited - Common Share,NASDAQ
IBIO,"iBio, Inc. - Common Stock",NASDAQ
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ
IBOC,International Bancshares Corporation - Common Stock,NASDAQ
ICCC,ImmuCell Corporation - Common Stock,NASDAQ
ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ
ICFI,"ICF International, Inc. - Common Stock",NASDAQ
ICHR,Ichor Holdings - Ordinary Shares,NASDAQ
ICLR,ICON plc - Ordinary Shares,NASDAQ
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ
ICON,Icon Energy Corp. - Common stock,NASDAQ
ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ
ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ
IDCC,"InterDigital, Inc. - Common Stock",NASDAQ
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ
IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ
IESC,"IES Holdings, Inc. - Common Stock",NASDAQ
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ
IFRX,InflaRx N.V. - Common Stock,NASDAQ
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ
III,"Information Services Group, Inc. - Common Stock",NASDAQ
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ
ILLR,Triller Group Inc. - Common Stock,NASDAQ
ILMN,"Illumina, Inc. - Common Stock",NASDAQ
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ
IMMR,Immersion Corporation - Common Stock,NASDAQ
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ
IMNM,"Immunome, Inc. - Common Stock",NASDAQ
IMNN,"Imunon, Inc. - Common Stock",NASDAQ
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ
INAB,"IN8bio, Inc. - Common Stock",NASDAQ
INBK,First Internet Bancorp - Common Stock,NASDAQ
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ
INCR,Intercure Ltd. - ordinary shares,NASDAQ
INCY,Incyte Corporation - Common Stock,NASDAQ
INDB,Independent Bank Corp. - Common Stock,NASDAQ
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ
INGN,"Inogen, Inc - Common Stock",NASDAQ
INHD,Inno Holdings Inc. - Common Stock,NASDAQ
INIO,INNIO N.V. - Ordinary Shares,NASDAQ
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ
INMB,INmune Bio Inc. - Common stock,NASDAQ
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ
INOD,Innodata Inc. - Common Stock,NASDAQ
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ
INSG,Inseego Corp. - Common Stock,NASDAQ
INSM,Insmed Incorporated - Common Stock,NASDAQ
INTA,"Intapp, Inc. - Common Stock",NASDAQ
INTC,Intel Corporation - Common Stock,NASDAQ
INTG,The Intergroup Corporation - Common Stock,NASDAQ
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ
INTU,Intuit Inc. - Common Stock,NASDAQ
INTZ,Intrusion Inc. - Common Stock,NASDAQ
INV,"Innventure, Inc. - Common Stock",NASDAQ
INVA,"Innoviva, Inc. - Common Stock",NASDAQ
INVE,"Identiv, Inc. - Common Stock",NASDAQ
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ
IOND,Ionic Digital Inc. - Class A Common Stock,NASDAQ
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ
IOSP,Innospec Inc. - Common Stock,NASDAQ
IOTR,iOThree Limited - Ordinary Shares,NASDAQ
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ
IPVV,"InterPrivate Investment Partners V, Inc. - Class A Ordinary Shares",NASDAQ
IPW,iPower Inc. - Common Stock,NASDAQ
IPWR,Ideal Power Inc. - Common Stock,NASDAQ
IQST,iQSTEL Inc. - Common Stock,NASDAQ
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ
IRDM,Iridium Communications Inc - Common Stock,NASDAQ
IREN,IREN Limited - Ordinary Shares,NASDAQ
IRIX,IRIDEX Corporation - Common Stock,NASDAQ
IRMD,iRadimed Corporation - Common Stock,NASDAQ
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ
ISBA,Isabella Bank Corporation - Common stock,NASDAQ
ISPC,iSpecimen Inc. - Common Stock,NASDAQ
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ
ISTR,Investar Holding Corporation - Common Stock,NASDAQ
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ
ITIC,Investors Title Company - Common Stock,NASDAQ
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ
ITRI,"Itron, Inc. - Common Stock",NASDAQ
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ
IVA,Inventiva S.A. - American Depository Shares,NASDAQ
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ
JACK,Jack In The Box Inc. - Common Stock,NASDAQ
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ
JFB,JFB Construction Holdings - Class A Common Stock,NASDAQ
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ
JRSH,"Jerash Holdings (US), Inc. - Common Stock",NASDAQ
JRVR,"James River Group Holdings, Inc. - Common Stock",NASDAQ
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",NASDAQ
JTAI,Jet.AI Inc. - Common Stock,NASDAQ
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",NASDAQ
JVA,"Coffee Holding Co., Inc. - Common Stock",NASDAQ
JWEL,Jowell Global Ltd. - Ordinary Shares,NASDAQ
JXG,JX Luxventure Group Inc. - Common Stock,NASDAQ
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,NASDAQ
JYNT,The Joint Corp. - Common Stock,NASDAQ
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",NASDAQ
KALA,"KALA BIO, Inc. - Common Stock",NASDAQ
KALU,Kaiser Aluminum Corporation - Common Stock,NASDAQ
KARD,"Kardigan, Inc. - Common Stock",NASDAQ
KARO,Karooooo Ltd. - Ordinary shares,NASDAQ
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,NASDAQ
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,NASDAQ
KBSX,FST Corp. - Ordinary Shares,NASDAQ
KDK,"Kodiak AI, Inc. - Common Stock",NASDAQ
KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ
KE,"Kimball Electronics, Inc. - Common Stock",NASDAQ
KEEL,Keel Infrastructure Corp. - Common Stock,NASDAQ
KELYA,"Kelly Services, Inc. - Class A Common Stock",NASDAQ
KELYB,"Kelly Services, Inc. - Class B Common Stock",NASDAQ
KEQU,Kewaunee Scientific Corporation - Common Stock,NASDAQ
KFFB,Kentucky First Federal Bancorp - Common Stock,NASDAQ
KG,"Kestrel Group, Ltd. - Common Stock",NASDAQ
KGEI,Kolibri Global Energy Inc. - Common stock,NASDAQ
KHC,The Kraft Heinz Company - Common Stock,NASDAQ
KIDS,OrthoPediatrics Corp. - Common Stock,NASDAQ
KIDZ,KIDZ AI Inc. - Class B Common Stock,NASDAQ
KINS,"Kingstone Companies, Inc - Common Stock",NASDAQ
KITT,"Nauticus Robotics, Inc. - Common stock",NASDAQ
KLAC,KLA Corporation  - Common Stock,NASDAQ
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",NASDAQ
KLRA,"Kailera Therapeutics, Inc. - Common stock",NASDAQ
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",NASDAQ
KLTR,"Kaltura, Inc. - Common Stock",NASDAQ
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",NASDAQ
KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ
KMDA,Kamada Ltd. - Ordinary Shares,NASDAQ
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,NASDAQ
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",NASDAQ
KOD,Kodiak Sciences Inc - Common Stock,NASDAQ
KOPN,Kopin Corporation - Common Stock,NASDAQ
KOSS,Koss Corporation - Common Stock,NASDAQ
KPLT,"Katapult Holdings, Inc. - Common Stock",NASDAQ
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",NASDAQ
KPTI,Karyopharm Therapeutics Inc. - Common Stock,NASDAQ
KRMD,"KORU Medical Systems, Inc. - Common Stock",NASDAQ
KRNT,Kornit Digital Ltd. - Ordinary Shares,NASDAQ
KRNY,Kearny Financial - Common Stock,NASDAQ
KROS,"Keros Therapeutics, Inc. - common stock",NASDAQ
KRRO,"Korro Bio, Inc. - Common Stock",NASDAQ
KRT,Karat Packaging Inc. - Common Stock,NASDAQ
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ
KRYS,"Krystal Biotech, Inc. - Common Stock",NASDAQ
KSCP,"Knightscope, Inc. - Class A Common Stock",NASDAQ
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,NASDAQ
KTCC,Key Tronic Corporation - Common Stock,NASDAQ
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",NASDAQ
KTTA,Pasithea Therapeutics Corp. - Common Stock,NASDAQ
KURA,"Kura Oncology, Inc. - Common Stock",NASDAQ
KUST,"Kustom Entertainment, Inc. - Common Stock",NASDAQ
KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ
KWM,"K Wave Media, Ltd. - Ordinary Shares",NASDAQ
KXIN,Kaixin Holdings - Ordinary Shares,NASDAQ
KYIV,Kyivstar Group Ltd. - Common Shares,NASDAQ
KYMR,"Kymera Therapeutics, Inc. - Common Stock",NASDAQ
KYNB,"Kyntra Bio, Inc. - Common Stock",NASDAQ
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",NASDAQ
LAB,Standard BioTools Inc. - Common Stock,NASDAQ
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,NASDAQ
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ
LAKE,"Lakeland Industries, Inc. - Common Stock",NASDAQ
LAMR,Lamar Advertising Company - Class A Common Stock,NASDAQ
LAND,Gladstone Land Corporation - Common Stock,NASDAQ
LARK,Landmark Bancorp Inc. - Common Stock,NASDAQ
LASE,Laser Photonics Corporation - Common Stock,NASDAQ
LASR,"nLIGHT, Inc. - Common Stock",NASDAQ
LAUR,"Laureate Education, Inc. - Common Stock",NASDAQ
LAWR,"Robot Consulting Co., Ltd. - ADS",NASDAQ
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,NASDAQ
LBRDA,Liberty Broadband Corporation - Class A Common Stock,NASDAQ
LBRDK,Liberty Broadband Corporation - Class C Common Stock,NASDAQ
LBRX,LB Pharmaceuticals Inc - Common Stock,NASDAQ
LBTYA,Liberty Global Ltd. - Class A Common Shares,NASDAQ
LBTYB,Liberty Global Ltd. - Class B Common Shares,NASDAQ
LBTYK,Liberty Global Ltd. - Class C Common Shares,NASDAQ
LCFY,Locafy Limited - Ordinary Share,NASDAQ
LCID,"Lucid Group, Inc. - Common Stock",NASDAQ
LCNB,LCNB Corporation - Common Stock,NASDAQ
LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ
LE,"Lands' End, Inc. - Common Stock",NASDAQ
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ
LESL,"Leslie's, Inc. - Common Stock",NASDAQ
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ
LFTO,"Liftoff Mobile, Inc. - Common Stock",NASDAQ
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ
LFVN,Lifevantage Corporation - Common Stock,NASDAQ
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ
LGN,Legence Corp. - Class A Common stock,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ
LGO,Largo Inc. - Common Shares,NASDAQ
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ
LIF,"Life360, Inc. - Common Stock",NASDAQ
LIFE,Ethos Technologies Inc. - Class A Common Stock,NASDAQ
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ
LIME,"Neutron Holdings, Inc. - Common Stock",NASDAQ
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ
LIN,Linde plc - Ordinary Shares,NASDAQ
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ
LINE,"Lineage, Inc. - Common Stock",NASDAQ
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ
LKQ,LKQ Corporation - Common Stock,NASDAQ
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ
LMNR,Limoneira Co - Common Stock,NASDAQ
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ
LNT,Alliant Energy Corporation - Common Stock,NASDAQ
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ
LOGI,Logitech International S.A. - Registered Shares,NASDAQ
LONA,"LeonaBio, Inc. - Common Stock",NASDAQ
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ
LOVE,The Lovesac Company - Common Stock,NASDAQ
LPCN,Lipocine Inc. - Common Stock,NASDAQ
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ
LQDA,Liquidia Corporation - Common Stock,NASDAQ
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ
LRCX,Lam Research Corporation - Common Stock,NASDAQ
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ
LSH,Lakeside Holding Limited - Common Stock,NASDAQ
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ
LTBR,Lightbridge Corporation - Common Stock,NASDAQ
LTGR,Long Table Growth Corp. - Class A Ordinary Shares,NASDAQ
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ
LULU,lululemon athletica inc. - Common Stock,NASDAQ
LUNG,Pulmonx Corporation - Common Stock,NASDAQ
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ
LVO,"LiveOne, Inc. - Common Stock",NASDAQ
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ
LYTS,LSI Industries Inc. - Common Stock,NASDAQ
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ
MAKO,Mako Mining Corp - Common Stock,NASDAQ
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ
MAMO,Massimo Group - Common Stock,NASDAQ
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ
MAR,Marriott International - Class A Common Stock,NASDAQ
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ
MASS,908 Devices Inc. - Common Stock,NASDAQ
MAT,"Mattel, Inc. - Common Stock",NASDAQ
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ
MB,MasterBeef Group - Ordinary Shares,NASDAQ
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ
MBIN,Merchants Bancorp - Common Stock,NASDAQ
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ
MCTA,Charming Medical Limited - Class A Ordinary Shares,NASDAQ
MDAI,"Spectral AI, Inc. - Class A Common Stock",NASDAQ
MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ
MDBH,"MDB Capital Holdings, LLC - Class A common ",NASDAQ
MDCX,Medicus Pharma Ltd. - Common Stock,NASDAQ
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",NASDAQ
MDIA,Mediaco Holding Inc. - Class A Common Stock,NASDAQ
MDLN,Medline Inc. - Class A common stock,NASDAQ
MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ
MDRR,"Medalist Diversified, Inc. - Common Stock",NASDAQ
MDWD,MediWound Ltd. - Ordinary Shares,NASDAQ
MDXG,"MiMedx Group, Inc - Common Stock",NASDAQ
MDXH,MDxHealth SA - Ordinary Shares,NASDAQ
MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ
